,Município,Capag_real,Capag_predito
179,Bujaru,,1
180,Cachoeira do Piriá,1,1
181,Cachoeira do Arari,,1
182,Cametá,,1
183,Canaã dos Carajás,,0
184,Capanema,1,1
185,Capitão Poço,,1
186,Castanhal,,1
187,Chaves,,1
188,Colares,,1
189,Conceição do Araguaia,1,1
190,Concórdia do Pará,,1
191,Cumaru do Norte,0,0
192,Curionópolis,,1
193,Curralinho,,1
194,Curuá,,1
195,Curuçá,,1
196,Dom Eliseu,,1
197,Eldorado do Carajás,,1
198,Faro,,1
199,Floresta do Araguaia,,0
200,Garrafão do Norte,,1
201,Goianésia do Pará,1,1
202,Gurupá,,1
203,Igarapé-Açu,,1
204,Igarapé-Miri,1,1
205,Inhangapi,0,0
206,Ipixuna do Pará,,1
207,Irituia,,1
208,Itaituba,,1
209,Itupiranga,,1
210,Jacareacanga,,1
211,Jacundá,,1
212,Juruti,,1
213,Limoeiro do Ajuru,1,1
214,Mãe do Rio,,1
215,Magalhães Barata,,0
216,Marabá,0,0
217,Maracanã,,1
218,Marapanim,,1
219,Marituba,1,1
220,Medicilândia,,0
221,Melgaço,1,1
222,Mocajuba,1,1
223,Moju,,1
224,Mojuí dos Campos,0,0
225,Monte Alegre,,1
226,Muaná,,1
227,Nova Esperança do Piriá,,1
228,Nova Ipixuna,1,1
229,Nova Timboteua,,1
230,Novo Progresso,1,1
231,Novo Repartimento,,1
232,Óbidos,,1
233,Oeiras do Pará,,1
234,Oriximiná,,1
235,Ourém,1,1
236,Ourilândia do Norte,1,1
237,Pacajá,,1
238,Palestina do Pará,1,1
239,Paragominas,,1
240,Parauapebas,0,0
241,Pau D'Arco,,1
242,Peixe-Boi,,1
243,Piçarra,1,1
244,Placas,,1
245,Ponta de Pedras,,1
246,Portel,,1
247,Porto de Moz,,1
248,Prainha,,1
249,Primavera,1,1
250,Quatipuru,,1
251,Redenção,0,0
252,Rio Maria,,1
253,Rondon do Pará,,1
254,Rurópolis,,1
255,Salinópolis,,1
256,Salvaterra,,1
257,Santa Bárbara do Pará,,1
258,Santa Cruz do Arari,,1
259,Santa Izabel do Pará,,1
260,Santa Luzia do Pará,,1
261,Santa Maria das Barreiras,0,0
262,Santa Maria do Pará,,1
263,Santana do Araguaia,,1
264,Santarém,0,0
265,Santarém Novo,,1
266,Santo Antônio do Tauá,,1
267,São Caetano de Odivelas,,1
268,São Domingos do Araguaia,,1
269,São Domingos do Capim,,1
270,São Félix do Xingu,,1
271,São Francisco do Pará,,1
272,São Geraldo do Araguaia,1,1
273,São João da Ponta,,1
274,São João de Pirabas,,1
275,São João do Araguaia,,1
276,São Miguel do Guamá,1,1
277,São Sebastião da Boa Vista,,1
278,Sapucaia,1,1
279,Senador José Porfírio,,1
280,Soure,1,1
281,Tailândia,,1
282,Terra Alta,,1
283,Terra Santa,,1
284,Tomé-Açu,,1
285,Tracuateua,,1
286,Trairão,,1
287,Tucumã,0,0
288,Tucuruí,,0
289,Ulianópolis,,0
290,Uruará,,1
291,Vigia,,1
292,Viseu,1,1
293,Vitória do Xingu,,0
294,Xinguara,1,1
295,Serra do Navio,,1
296,Amapá,,1
297,Pedra Branca do Amapari,1,1
298,Calçoene,,1
299,Cutias,,1
300,Ferreira Gomes,1,1
301,Itaubal,1,1
302,Laranjal do Jari,,1
303,Macapá,0,0
304,Mazagão,1,1
305,Oiapoque,1,1
306,Porto Grande,1,1
307,Pracuúba,,1
308,Santana,,1
309,Tartarugalzinho,1,1
310,Vitória do Jari,1,1
311,Abreulândia,1,1
312,Aguiarnópolis,1,1
313,Aliança do Tocantins,0,0
314,Almas,1,1
315,Alvorada,0,0
316,Ananás,1,1
317,Angico,,1
318,Aparecida do Rio Negro,0,0
319,Aragominas,0,1
320,Araguacema,,1
321,Araguaçu,1,1
322,Araguaína,0,0
323,Araguanã,1,1
324,Araguatins,,1
325,Arapoema,1,1
326,Arraias,1,1
327,Augustinópolis,,1
328,Aurora do Tocantins,1,1
329,Axixá do Tocantins,1,1
330,Babaçulândia,,1
331,Bandeirantes do Tocantins,0,0
332,Barra do Ouro,,1
333,Barrolândia,1,1
334,Bernardo Sayão,0,0
335,Bom Jesus do Tocantins,1,1
336,Brasilândia do Tocantins,0,0
337,Brejinho de Nazaré,1,1
338,Buriti do Tocantins,1,1
339,Cachoeirinha,,1
340,Campos Lindos,1,1
341,Cariri do Tocantins,,0
342,Carmolândia,1,1
343,Carrasco Bonito,,1
344,Caseara,1,1
345,Centenário,1,1
346,Chapada de Areia,,1
347,Chapada da Natividade,1,1
348,Colinas do Tocantins,1,1
349,Combinado,1,1
350,Conceição do Tocantins,1,1
351,Couto Magalhães,0,0
352,Cristalândia,,1
353,Crixás do Tocantins,,1
354,Darcinópolis,0,0
355,Dianópolis,0,0
356,Divinópolis do Tocantins,1,1
357,Dois Irmãos do Tocantins,1,1
358,Dueré,0,0
359,Esperantina,,1
360,Fátima,,1
361,Figueirópolis,0,0
362,Filadélfia,1,1
363,Formoso do Araguaia,1,1
364,Fortaleza do Tabocão,,1
365,Goianorte,,1
366,Goiatins,1,1
367,Guaraí,0,0
368,Gurupi,0,0
369,Ipueiras,,1
370,Itacajá,1,1
371,Itaguatins,1,1
372,Itapiratins,0,1
373,Itaporã do Tocantins,1,1
374,Jaú do Tocantins,1,1
375,Juarina,1,1
376,Lagoa da Confusão,1,1
377,Lagoa do Tocantins,0,0
378,Lajeado,1,1
379,Lavandeira,1,1
380,Lizarda,1,0
381,Luzinópolis,1,1
382,Marianópolis do Tocantins,,0
383,Mateiros,1,1
384,Maurilândia do Tocantins,,0
385,Miracema do Tocantins,1,1
386,Miranorte,1,1
387,Monte do Carmo,0,0
388,Monte Santo do Tocantins,0,0
389,Palmeiras do Tocantins,1,1
390,Muricilândia,1,1
391,Natividade,1,1
392,Nazaré,1,1
393,Nova Olinda,0,0
394,Nova Rosalândia,0,1
395,Novo Acordo,,1
396,Novo Alegre,1,1
397,Novo Jardim,0,1
398,Oliveira de Fátima,,1
399,Palmeirante,1,1
400,Palmeirópolis,1,1
401,Paraíso do Tocantins,,0
402,Paranã,1,1
403,Pau D'Arco,1,1
404,Pedro Afonso,0,0
405,Peixe,,1
406,Pequizeiro,1,1
407,Colméia,1,1
408,Pindorama do Tocantins,1,1
409,Piraquê,1,1
410,Pium,1,1
411,Ponte Alta do Bom Jesus,1,1
412,Ponte Alta do Tocantins,0,1
413,Porto Alegre do Tocantins,1,1
414,Porto Nacional,1,1
415,Praia Norte,,1
416,Presidente Kennedy,1,1
417,Pugmil,,1
418,Recursolândia,1,1
419,Riachinho,,1
420,Rio da Conceição,1,1
421,Rio dos Bois,1,1
422,Rio Sono,,1
423,Sampaio,0,0
424,Sandolândia,,0
425,Santa Fé do Araguaia,1,1
426,Santa Maria do Tocantins,,1
427,Santa Rita do Tocantins,0,0
428,Santa Rosa do Tocantins,1,1
429,Santa Tereza do Tocantins,,1
430,Santa Terezinha do Tocantins,1,1
431,São Bento do Tocantins,,1
432,São Félix do Tocantins,,1
433,São Miguel do Tocantins,1,1
434,São Salvador do Tocantins,1,1
435,São Sebastião do Tocantins,,1
436,São Valério,1,1
437,Silvanópolis,0,0
438,Sítio Novo do Tocantins,,1
439,Sucupira,0,0
440,Taguatinga,1,1
441,Taipas do Tocantins,1,1
442,Talismã,1,1
443,Palmas,0,0
444,Tocantínia,1,1
445,Tocantinópolis,0,0
446,Tupirama,1,1
447,Tupiratins,1,1
448,Wanderlândia,0,0
449,Xambioá,,1
450,Açailândia,1,1
451,Afonso Cunha,,1
452,Água Doce do Maranhão,,1
453,Alcântara,,1
454,Aldeias Altas,0,1
455,Altamira do Maranhão,1,1
456,Alto Alegre do Maranhão,,1
457,Alto Alegre do Pindaré,1,1
458,Alto Parnaíba,,1
459,Amapá do Maranhão,1,1
460,Amarante do Maranhão,1,1
461,Anajatuba,1,1
462,Anapurus,1,1
463,Apicum-Açu,,1
464,Araguanã,1,1
465,Araioses,,1
466,Arame,,1
467,Arari,1,1
468,Axixá,,1
469,Bacabal,1,1
470,Bacabeira,1,1
471,Bacuri,,1
472,Bacurituba,1,1
473,Balsas,0,0
474,Barão de Grajaú,,1
475,Barra do Corda,1,1
476,Barreirinhas,,1
477,Belágua,1,1
478,Bela Vista do Maranhão,0,1
479,Benedito Leite,,1
480,Bequimão,,1
481,Bernardo do Mearim,,1
482,Boa Vista do Gurupi,1,1
483,Bom Jardim,1,1
484,Bom Jesus das Selvas,1,1
485,Bom Lugar,,1
486,Brejo,1,1
487,Brejo de Areia,1,1
488,Buriti,,1
489,Buriti Bravo,1,1
490,Buriticupu,1,1
491,Buritirana,1,1
492,Cachoeira Grande,1,1
493,Cajapió,0,1
494,Cajari,1,1
495,Campestre do Maranhão,1,1
496,Cândido Mendes,,1
497,Cantanhede,,1
498,Capinzal do Norte,1,1
499,Carolina,1,1
500,Carutapera,,1
501,Caxias,1,1
502,Cedral,1,1
503,Central do Maranhão,1,1
504,Centro do Guilherme,1,1
505,Centro Novo do Maranhão,1,1
506,Chapadinha,,1
507,Cidelândia,,1
508,Codó,,1
509,Coelho Neto,1,1
510,Colinas,1,1
511,Conceição do Lago-Açu,,1
512,Coroatá,1,1
513,Cururupu,1,1
514,Davinópolis,1,1
515,Dom Pedro,,0
516,Duque Bacelar,,1
517,Esperantinópolis,1,1
518,Estreito,1,1
519,Feira Nova do Maranhão,1,1
520,Fernando Falcão,1,1
521,Formosa da Serra Negra,,1
522,Fortaleza dos Nogueiras,1,1
523,Fortuna,,1
524,Godofredo Viana,,1
525,Gonçalves Dias,,1
526,Governador Archer,1,1
527,Governador Edison Lobão,1,1
528,Governador Eugênio Barros,1,1
529,Governador Luiz Rocha,1,1
530,Governador Newton Bello,1,1
531,Governador Nunes Freire,,1
532,Graça Aranha,1,1
533,Grajaú,0,1
534,Guimarães,,1
535,Humberto de Campos,1,1
536,Icatu,1,1
537,Igarapé do Meio,1,1
538,Igarapé Grande,,1
539,Imperatriz,1,1
540,Itaipava do Grajaú,1,1
541,Itapecuru Mirim,1,1
542,Itinga do Maranhão,,1
543,Jatobá,1,1
544,Jenipapo dos Vieiras,,1
545,João Lisboa,0,0
546,Joselândia,1,1
547,Junco do Maranhão,1,1
548,Lago da Pedra,,1
549,Lago do Junco,,1
550,Lago Verde,,1
551,Lagoa do Mato,,1
552,Lago dos Rodrigues,,1
553,Lagoa Grande do Maranhão,,1
554,Lajeado Novo,,1
555,Lima Campos,0,1
556,Loreto,1,1
557,Luís Domingues,1,1
558,Magalhães de Almeida,,1
559,Maracaçumé,,1
560,Marajá do Sena,,1
561,Maranhãozinho,1,1
562,Mata Roma,,1
563,Matinha,1,1
564,Matões,1,1
565,Matões do Norte,,1
566,Milagres do Maranhão,1,1
567,Mirador,1,1
568,Miranda do Norte,,1
569,Mirinzal,1,1
570,Monção,1,1
571,Montes Altos,,1
572,Morros,,1
573,Nina Rodrigues,0,0
574,Nova Colinas,1,1
575,Nova Iorque,1,1
576,Nova Olinda do Maranhão,,1
577,Olho d'Água das Cunhãs,1,1
578,Olinda Nova do Maranhão,1,1
579,Paço do Lumiar,,0
580,Palmeirândia,,1
581,Paraibano,1,1
582,Parnarama,1,1
583,Passagem Franca,,1
584,Pastos Bons,,1
585,Paulino Neves,1,1
586,Paulo Ramos,1,1
587,Pedreiras,,1
588,Pedro do Rosário,1,1
589,Penalva,1,1
590,Peri Mirim,1,1
591,Peritoró,,1
592,Pindaré-Mirim,1,1
593,Pinheiro,1,1
594,Pio XII,,1
595,Pirapemas,1,1
596,Poção de Pedras,,1
597,Porto Franco,1,1
598,Porto Rico do Maranhão,1,1
599,Presidente Dutra,,1
600,Presidente Juscelino,,1
601,Presidente Médici,1,1
602,Presidente Sarney,,1
603,Presidente Vargas,1,1
604,Primeira Cruz,1,1
605,Raposa,,0
606,Riachão,0,0
607,Ribamar Fiquene,0,1
608,Rosário,0,0
609,Sambaíba,,0
610,Santa Filomena do Maranhão,,1
611,Santa Helena,1,1
612,Santa Inês,1,1
613,Santa Luzia,1,1
614,Santa Luzia do Paruá,,1
615,Santa Quitéria do Maranhão,,1
616,Santa Rita,,1
617,Santana do Maranhão,1,1
618,Santo Amaro do Maranhão,1,1
619,Santo Antônio dos Lopes,,1
620,São Benedito do Rio Preto,,1
621,São Bento,,1
622,São Bernardo,1,1
623,São Domingos do Azeitão,,1
624,São Domingos do Maranhão,,1
625,São Félix de Balsas,1,1
626,São Francisco do Brejão,0,1
627,São Francisco do Maranhão,,1
628,São João Batista,,1
629,São João do Carú,1,1
630,São João do Paraíso,1,1
631,São João do Soter,1,1
632,São João dos Patos,0,0
633,São José de Ribamar,0,0
634,São José dos Basílios,1,1
635,São Luís,1,1
636,São Luís Gonzaga do Maranhão,1,1
637,São Mateus do Maranhão,,1
638,São Pedro da Água Branca,,1
639,São Pedro dos Crentes,1,1
640,São Raimundo das Mangabeiras,1,1
641,São Raimundo do Doca Bezerra,,1
642,São Roberto,,1
643,São Vicente Ferrer,1,1
644,Satubinha,,1
645,Senador Alexandre Costa,1,1
646,Senador La Rocque,1,1
647,Serrano do Maranhão,,1
648,Sítio Novo,1,1
649,Sucupira do Norte,1,1
650,Sucupira do Riachão,,1
651,Tasso Fragoso,0,0
652,Timbiras,,1
653,Timon,1,1
654,Trizidela do Vale,,1
655,Tufilândia,,1
656,Tuntum,,1
657,Turiaçu,1,1
658,Turilândia,1,1
659,Tutóia,1,1
660,Urbano Santos,1,1
661,Vargem Grande,,1
662,Viana,1,1
663,Vila Nova dos Martírios,,1
664,Vitória do Mearim,1,1
665,Vitorino Freire,,1
666,Zé Doca,1,1
667,Acauã,1,1
668,Agricolândia,1,1
669,Água Branca,0,0
670,Alagoinha do Piauí,1,1
671,Alegrete do Piauí,1,1
672,Alto Longá,,1
673,Altos,1,1
674,Alvorada do Gurguéia,1,1
675,Amarante,1,1
676,Angical do Piauí,1,1
677,Anísio de Abreu,,1
678,Antônio Almeida,0,0
679,Aroazes,,1
680,Aroeiras do Itaim,1,1
681,Arraial,1,1
682,Assunção do Piauí,1,1
683,Avelino Lopes,1,1
684,Baixa Grande do Ribeiro,1,1
685,Barra D'Alcântara,1,1
686,Barras,1,1
687,Barreiras do Piauí,1,1
688,Barro Duro,1,1
689,Batalha,1,1
690,Bela Vista do Piauí,1,1
691,Belém do Piauí,0,0
692,Beneditinos,1,1
693,Bertolínia,1,1
694,Betânia do Piauí,1,1
695,Boa Hora,,1
696,Bocaina,1,1
697,Bom Jesus,1,1
698,Bom Princípio do Piauí,,1
699,Bonfim do Piauí,0,1
700,Boqueirão do Piauí,1,1
701,Brasileira,1,1
702,Brejo do Piauí,1,1
703,Buriti dos Lopes,0,1
704,Buriti dos Montes,,1
705,Cabeceiras do Piauí,,1
706,Cajazeiras do Piauí,1,1
707,Cajueiro da Praia,1,1
708,Caldeirão Grande do Piauí,1,1
709,Campinas do Piauí,,1
710,Campo Alegre do Fidalgo,,1
711,Campo Grande do Piauí,1,1
712,Campo Largo do Piauí,1,1
713,Campo Maior,1,1
714,Canavieira,1,1
715,Canto do Buriti,1,1
716,Capitão de Campos,1,1
717,Capitão Gervásio Oliveira,1,1
718,Caracol,1,1
719,Caraúbas do Piauí,1,1
720,Caridade do Piauí,,1
721,Castelo do Piauí,0,1
722,Caxingó,1,1
723,Cocal,,1
724,Cocal de Telha,1,1
725,Cocal dos Alves,,1
726,Coivaras,1,1
727,Colônia do Gurguéia,1,1
728,Colônia do Piauí,1,1
729,Conceição do Canindé,1,1
730,Coronel José Dias,1,1
731,Corrente,1,1
732,Cristalândia do Piauí,,1
733,Cristino Castro,,1
734,Curimatá,1,1
735,Currais,,1
736,Curralinhos,1,1
737,Curral Novo do Piauí,,1
738,Demerval Lobão,0,0
739,Dirceu Arcoverde,,1
740,Dom Expedito Lopes,1,1
741,Domingos Mourão,1,1
742,Dom Inocêncio,1,1
743,Elesbão Veloso,1,1
744,Eliseu Martins,1,1
745,Esperantina,1,1
746,Fartura do Piauí,,1
747,Flores do Piauí,1,1
748,Floresta do Piauí,1,1
749,Floriano,1,1
750,Francinópolis,1,1
751,Francisco Ayres,1,1
752,Francisco Macedo,1,1
753,Francisco Santos,,1
754,Fronteiras,1,1
755,Geminiano,1,1
756,Gilbués,,0
757,Guadalupe,1,1
758,Guaribas,,1
759,Hugo Napoleão,1,1
760,Ilha Grande,1,1
761,Inhuma,1,1
762,Ipiranga do Piauí,1,1
763,Isaías Coelho,1,1
764,Itainópolis,1,1
765,Itaueira,1,1
766,Jacobina do Piauí,1,1
767,Jaicós,1,1
768,Jardim do Mulato,1,1
769,Jatobá do Piauí,1,1
770,Jerumenha,,1
771,João Costa,1,1
772,Joaquim Pires,0,1
773,Joca Marques,1,1
774,José de Freitas,1,1
775,Juazeiro do Piauí,1,1
776,Júlio Borges,1,1
777,Jurema,1,1
778,Lagoinha do Piauí,1,1
779,Lagoa Alegre,1,1
780,Lagoa do Barro do Piauí,1,1
781,Lagoa de São Francisco,1,1
782,Lagoa do Piauí,1,1
783,Lagoa do Sítio,1,1
784,Landri Sales,1,1
785,Luís Correia,1,1
786,Luzilândia,,1
787,Madeiro,,1
788,Manoel Emídio,1,1
789,Marcolândia,0,0
790,Marcos Parente,,1
791,Massapê do Piauí,0,0
792,Matias Olímpio,,1
793,Miguel Alves,1,1
794,Miguel Leão,0,0
795,Milton Brandão,1,1
796,Monsenhor Gil,1,1
797,Monsenhor Hipólito,1,1
798,Monte Alegre do Piauí,1,1
799,Morro Cabeça no Tempo,,1
800,Morro do Chapéu do Piauí,1,1
801,Murici dos Portelas,1,1
802,Nazaré do Piauí,1,1
803,Nazária,1,1
804,Nossa Senhora de Nazaré,1,1
805,Nossa Senhora dos Remédios,1,1
806,Novo Oriente do Piauí,,1
807,Novo Santo Antônio,1,1
808,Oeiras,0,0
809,Olho D'Água do Piauí,1,1
810,Padre Marcos,0,1
811,Paes Landim,,1
812,Pajeú do Piauí,0,0
813,Palmeira do Piauí,,1
814,Palmeirais,1,1
815,Paquetá,1,1
816,Parnaguá,1,1
817,Parnaíba,1,1
818,Passagem Franca do Piauí,1,1
819,Patos do Piauí,1,1
820,Pau D'Arco do Piauí,1,1
821,Paulistana,0,1
822,Pavussu,,1
823,Pedro II,1,1
824,Pedro Laurentino,1,1
825,Nova Santa Rita,0,0
826,Picos,1,1
827,Pimenteiras,1,1
828,Pio IX,1,1
829,Piracuruca,1,1
830,Piripiri,,1
831,Porto,,1
832,Porto Alegre do Piauí,0,1
833,Prata do Piauí,1,1
834,Queimada Nova,0,0
835,Redenção do Gurguéia,1,1
836,Regeneração,1,1
837,Riacho Frio,1,1
838,Ribeira do Piauí,1,1
839,Ribeiro Gonçalves,0,0
840,Rio Grande do Piauí,,1
841,Santa Cruz do Piauí,,1
842,Santa Cruz dos Milagres,0,1
843,Santa Filomena,1,1
844,Santa Luz,1,1
845,Santana do Piauí,1,1
846,Santa Rosa do Piauí,1,1
847,Santo Antônio de Lisboa,,1
848,Santo Antônio dos Milagres,0,0
849,Santo Inácio do Piauí,1,1
850,São Braz do Piauí,,1
851,São Félix do Piauí,1,1
852,São Francisco de Assis do Piauí,,1
853,São Francisco do Piauí,1,1
854,São Gonçalo do Gurguéia,1,1
855,São Gonçalo do Piauí,1,1
856,São João da Canabrava,1,1
857,São João da Fronteira,1,1
858,São João da Serra,1,1
859,São João da Varjota,1,1
860,São João do Arraial,1,1
861,São João do Piauí,1,1
862,São José do Divino,0,1
863,São José do Peixe,1,1
864,São José do Piauí,,1
865,São Julião,0,1
866,São Lourenço do Piauí,1,1
867,São Luis do Piauí,,1
868,São Miguel da Baixa Grande,,1
869,São Miguel do Fidalgo,1,1
870,São Miguel do Tapuio,1,1
871,São Pedro do Piauí,1,1
872,São Raimundo Nonato,1,1
873,Sebastião Barros,,1
874,Sebastião Leal,1,1
875,Sigefredo Pacheco,1,1
876,Simões,,1
877,Simplício Mendes,0,1
878,Socorro do Piauí,1,1
879,Sussuapara,,1
880,Tamboril do Piauí,0,0
881,Tanque do Piauí,1,1
882,Teresina,1,1
883,União,1,1
884,Uruçuí,0,0
885,Valença do Piauí,1,1
886,Várzea Branca,1,1
887,Várzea Grande,1,1
888,Vera Mendes,,1
889,Vila Nova do Piauí,0,0
890,Wall Ferraz,1,1
891,Abaiara,,1
892,Acarape,,1
893,Acaraú,1,1
894,Acopiara,1,1
895,Aiuaba,,1
896,Alcântaras,,0
897,Altaneira,0,0
898,Alto Santo,1,1
899,Amontada,,1
900,Antonina do Norte,,1
901,Apuiarés,,1
902,Aquiraz,0,0
903,Aracati,0,0
904,Aracoiaba,,1
905,Ararendá,,1
906,Araripe,1,1
907,Aratuba,,1
908,Arneiroz,1,1
909,Assaré,,0
910,Aurora,,1
911,Baixio,1,1
912,Banabuiú,1,1
913,Barbalha,,1
914,Barreira,1,1
915,Barro,,1
916,Barroquinha,,1
917,Baturité,0,0
918,Beberibe,1,1
919,Bela Cruz,,1
920,Boa Viagem,1,1
921,Brejo Santo,,0
922,Camocim,,0
923,Campos Sales,,1
924,Canindé,,1
925,Capistrano,,0
926,Caridade,,1
927,Cariré,,1
928,Caririaçu,,1
929,Cariús,,1
930,Carnaubal,,1
931,Cascavel,1,1
932,Catarina,,1
933,Catunda,,1
934,Caucaia,1,1
935,Cedro,0,0
936,Chaval,1,1
937,Choró,1,1
938,Chorozinho,,1
939,Coreaú,,1
940,Crateús,0,0
941,Crato,0,0
942,Croatá,1,1
943,Cruz,0,0
944,Deputado Irapuan Pinheiro,0,0
945,Ererê,,1
946,Eusébio,0,0
947,Farias Brito,,1
948,Forquilha,,1
949,Fortaleza,1,1
950,Fortim,0,0
951,Frecheirinha,1,1
952,General Sampaio,,1
953,Graça,,0
954,Granja,1,1
955,Granjeiro,,0
956,Groaíras,1,1
957,Guaiúba,,1
958,Guaraciaba do Norte,0,0
959,Guaramiranga,1,1
960,Hidrolândia,,1
961,Horizonte,1,1
962,Ibaretama,1,1
963,Ibiapina,,1
964,Ibicuitinga,1,1
965,Icapuí,1,1
966,Icó,1,1
967,Iguatu,1,1
968,Independência,0,0
969,Ipaporanga,,1
970,Ipaumirim,,0
971,Ipu,,0
972,Ipueiras,,1
973,Iracema,1,1
974,Irauçuba,0,0
975,Itaiçaba,0,1
976,Itaitinga,1,1
977,Itapajé,1,1
978,Itapipoca,0,1
979,Itapiúna,1,1
980,Itarema,1,1
981,Itatira,,1
982,Jaguaretama,0,0
983,Jaguaribara,1,1
984,Jaguaribe,1,1
985,Jaguaruana,1,1
986,Jardim,1,1
987,Jati,1,1
988,Jijoca de Jericoacoara,1,1
989,Juazeiro do Norte,1,1
990,Jucás,1,1
991,Lavras da Mangabeira,,1
992,Limoeiro do Norte,1,1
993,Madalena,,1
994,Maracanaú,1,1
995,Maranguape,1,1
996,Marco,0,0
997,Martinópole,1,1
998,Massapê,,1
999,Mauriti,,1
1000,Meruoca,,0
1001,Milagres,0,0
1002,Milhã,,0
